 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
MSC,BMOU4912636,Delivered,Vessel,Truck,2025-06-09 13:20,2025-08-06 13:53,Empty,Storage,2G-27-05-3,16,Empty,59
SKR,BMOU5195822,Stacking,Truck,,2025-08-06 14:16,,Empty,Storage,Y3-21-04-3,,Empty,2
SKR,BMOU5208370,Delivered,Vessel,Truck,2025-05-31 7:09,2025-08-06 10:14,Empty,Storage,9L-18-02-2,34,Empty,68
HAS,BMOU5402468,Stacking,Truck,,2025-08-06 15:20,,Full,Export,6K-29-03-2,,General,2
SKR,BMOU5402961,Stacking,Vessel,,2025-08-06 16:34,,Full,Import,4A-03-01-3,10,General,2
HAS,BMOU5412316,Delivered,Truck,Truck,2025-06-12 11:51,2025-08-06 9:49,Empty,Storage,X6-20-01-2,,Empty,56
SKR,BMOU5412471,Stacking,Truck,,2025-08-06 13:14,,Full,Export,6H-31-06-1,,General,2
SKR,BMOU5414520,Stacking,Truck,,2025-08-06 15:47,,Full,Export,6K-25-03-1,,General,2
SKR,BMOU5417004,Delivered,Vessel,Truck,2025-05-15 3:40,2025-08-06 15:57,Empty,Storage,9T-24-02-4,15,Empty,84
CMA,BMOU5613373,Delivered,Vessel,Truck,2025-07-30 13:18,2025-08-06 14:33,Full,Import,3C-05-03-2,23,General,8
YML,BMOU5703498,Delivered,Vessel,Truck,2025-08-04 16:46,2025-08-06 10:41,Full,Import,4B-07-01-2,24,General,3
YML,BMOU5712885,Delivered,Vessel,Truck,2025-08-04 17:43,2025-08-06 15:02,Full,Import,4H-07-06-4,30,General,3
YML,BMOU5755450,Stacking,Truck,,2025-08-06 11:42,,Full,Export,2M-09-01-2,,General,2
SML,BMOU5872456,Stacking,Vessel,,2025-08-06 19:07,,Full,Import,4E-27-02-1,6,General,2
CMA,BMOU5874654,Delivered,Vessel,Truck,2025-07-30 8:29,2025-08-06 15:08,Full,Import,3C-03-01-2,3,General,8
CMA,BMOU5874654,Stacking,Truck,,2025-08-06 16:00,,Empty,Storage,9L-03-03-1,,Empty,2
HAS,BMOU5943225,Stacking,Truck,,2025-08-06 10:05,,Empty,Storage,Y4-11-04-1,,Empty,2
YML,BMOU6055234,Delivered,Vessel,Truck,2025-08-04 17:31,2025-08-06 14:58,Full,Import,4H-07-01-2,20,General,3
YML,BMOU6059883,Delivered,Vessel,Truck,2025-07-22 16:16,2025-08-06 13:57,Full,Import,4C-23-05-2,11,General,16
HAS,BMOU6069578,Stacking,Truck,Vessel,2025-08-06 13:17,,Full,Export,6L-34-01-3,,General,2
HAS,BMOU6073182,Delivered,Vessel,Truck,2025-07-26 14:21,2025-08-06 17:25,Full,Import,3D-05-03-1,7,General,12
HAS,BMOU6076221,Delivered,Vessel,Truck,2025-07-28 5:40,2025-08-06 15:43,Full,Import,4H-20-03-2,5,General,10
KMD,BMOU6225388,Stacking,Vessel,,2025-08-06 15:35,,Full,Import,4B-34-05-2,2,General,2
KMD,BMOU6229260,Stacking,Truck,,2025-08-06 13:45,,Full,Export,5H-23-05-1,,General,2
KMD,BMOU6230213,Stacking,Truck,,2025-08-06 9:03,,Full,Export,6H-15-04-3,,General,2
KMD,BMOU6235473,Stacking,Truck,,2025-08-06 10:10,,Full,Export,5L-25-05-3,,General,2
KMD,BMOU6262308,Delivered,Vessel,Truck,2025-07-26 21:49,2025-08-06 16:08,Full,Import,4H-01-04-4,2,General,12
KMD,BMOU6361677,Stacking,Truck,,2025-08-06 22:30,,Full,Export,6L-23-04-2,,General,2
KMD,BMOU6362605,Stacking,Truck,,2025-08-06 10:06,,Full,Export,5H-27-04-3,,General,2
KMD,BMOU6363480,Stacking,Truck,,2025-08-06 13:46,,Full,Export,5H-23-05-2,,General,2
CKL,BMOU6390269,Stacking,Truck,,2025-08-06 17:06,,Full,Export,6H-27-04-1,,General,2
CKL,BMOU6456617,Stacking,Truck,,2025-08-06 13:28,,Full,Export,2K-01-06-3,,General,2
SIT,BMOU6476043,Stacking,Truck,Vessel,2025-08-06 15:56,,Full,Export,6H-27-02-3,,General,2
MSC,BMOU6545123,Stacking,Truck,,2025-08-06 10:06,,Full,Export,3I-07-03-1,,General,2
CMA,BMOU6718609,Delivered,Truck,Truck,2025-08-01 8:37,2025-08-06 17:08,Empty,Storage,9Q-36-05-2,,Empty,6
SIT,BMOU6846575,Stacking,Truck,Vessel,2025-08-06 15:09,,Full,Export,6K-29-02-4,,General,2
KMD,BMOU6923223,Stacking,Vessel,,2025-08-06 15:38,,Full,Import,3B-23-06-1,4,General,2
NSL,BMOU9880995,Stacking,Truck,Vessel,2025-08-01 10:58,,Empty,Export,6A-13-05-2,,Empty,7
KMD,BSIU2566294,Delivered,Vessel,Truck,2025-07-30 2:50,2025-08-06 15:32,Full,Import,4C-33-02-3,39,General,8
SKR,BSIU2630900,Delivered,Truck,Vessel,2025-08-04 16:17,2025-08-06 1:41,Full,Export,5I-12-02-3,,General,3
SKR,BSIU2632631,Delivered,Vessel,Truck,2025-07-26 14:59,2025-08-06 12:29,Full,Import,3D-13-01-1,42,General,12
SKR,BSIU2780984,Stacking,Truck,,2025-08-06 14:13,,Full,Export,5I-15-03-4,,General,2
POL,BSIU2905823,Stacking,Truck,,2025-08-06 10:41,,Empty,Storage,9S-30-06-2,,Empty,2
POL,BSIU2906917,Stacking,Truck,,2025-08-06 13:46,,Empty,Storage,9S-30-05-2,,Empty,2
POL,BSIU2922754,Delivered,Vessel,Truck,2025-08-05 21:57,2025-08-06 10:17,Empty,Storage,2G-13-05-4,59,Empty,2
POL,BSIU2923642,Delivered,Vessel,Truck,2025-08-05 21:58,2025-08-06 13:25,Empty,Storage,1C-15-03-2,36,Empty,2
SKR,BSIU2994097,Delivered,Vessel,Truck,2025-08-01 14:17,2025-08-06 14:06,Full,Import,6J-10-05-3,11,General,6
HAS,BSIU2995344,Delivered,Truck,Truck,2025-07-21 10:58,2025-08-06 11:56,Empty,Storage,1E-19-05-4,,Empty,17
POL,BSIU3026135,Delivered,Vessel,Truck,2025-08-05 21:55,2025-08-06 14:00,Empty,Storage,1C-15-04-2,41,Empty,2
POL,BSIU3026686,Delivered,Vessel,Truck,2025-08-05 21:28,2025-08-06 10:29,Empty,Storage,2G-13-06-3,13,Empty,2
POL,BSIU3026916,Stacking,Truck,,2025-08-06 16:19,,Full,Export,5M-20-06-2,,General,2
POL,BSIU3027403,Delivered,Vessel,Truck,2025-08-05 21:22,2025-08-06 11:20,Empty,Storage,1C-15-01-1,26,Empty,2
POL,BSIU3035245,Delivered,Vessel,Truck,2025-08-05 22:00,2025-08-06 10:15,Empty,Storage,2G-13-03-4,39,Empty,2
NSL,BSIU3042856,Delivered,Truck,Truck,2025-08-05 11:46,2025-08-06 13:04,Empty,Storage,X6-22-07-2,,Empty,2
NSL,BSIU3044571,Stacking,Truck,,2025-08-06 12:44,,Full,Export,5I-19-05-2,,General,2
TSL,BSIU3052767,Stacking,Truck,,2025-08-06 13:04,,Empty,Storage,X4-08-02-1,,Empty,2
NSL,BSIU3062955,Delivered,Truck,Truck,2025-08-05 9:40,2025-08-06 15:23,Empty,Storage,7F-23-02-2,,Empty,2
TSL,BSIU3102810,Stacking,Truck,,2025-08-06 7:27,,Full,Export,5I-09-05-2,,General,2
SML,BSIU3143065,Delivered,Truck,Truck,2025-08-01 14:55,2025-08-06 8:24,Empty,Storage,1C-14-01-2,,Empty,6
POL,BSIU3153192,Delivered,Vessel,Truck,2025-08-05 22:44,2025-08-06 14:41,Empty,Storage,2G-17-05-2,16,Empty,2
POL,BSIU3154521,Stacking,Truck,,2025-08-06 13:50,,Empty,Storage,7D-09-02-2,,Empty,2
POL,BSIU3155889,Delivered,Vessel,Truck,2025-08-02 14:36,2025-08-06 16:46,Full,Import,3C-13-02-2,31,General,5
POL,BSIU3157372,Stacking,Truck,,2025-08-06 9:31,,Full,Export,5D-09-04-2,,General,2
POL,BSIU3159971,Delivered,Vessel,Truck,2025-08-05 21:52,2025-08-06 10:17,Empty,Storage,2G-13-05-3,48,Empty,2
POL,BSIU3160015,Delivered,Vessel,Truck,2025-07-12 20:43,2025-08-06 9:39,Full,Import,6I-11-02-1,5,General,26
WHL,BSIU3178101,Delivered,Truck,Vessel,2025-07-02 16:01,2025-08-07 10:45,Empty,Export,2E-16-05-2,,Empty,37
WHL,BSIU3180900,Delivered,Truck,Vessel,2025-07-11 8:14,2025-08-07 9:09,Empty,Export,1M-13-05-4,,Empty,28
CNC,BSIU8177617,Stacking,Truck,,2025-08-06 17:20,,Full,Export,2K-03-02-2,,General,2
POL,BSIU8196134,Delivered,Vessel,Truck,2025-07-28 19:58,2025-08-06 9:33,Empty,Storage,3F-29-05-3,8,Empty,10
POL,BSIU8196140,Delivered,Truck,Vessel,2025-08-02 8:14,2025-08-06 17:27,Full,Export,5H-23-01-3,,General,5
POL,BSIU8196406,Delivered,Vessel,Truck,2025-07-28 10:39,2025-08-06 13:41,Empty,Storage,4G-05-01-3,26,Empty,10
POL,BSIU8196730,Delivered,Truck,Vessel,2025-07-22 10:50,2025-08-06 16:33,Full,Export,5D-05-01-3,,General,16
POL,BSIU8198040,Delivered,Vessel,Truck,2025-07-28 19:52,2025-08-06 9:33,Empty,Storage,3F-29-04-2,6,Empty,10
POL,BSIU8199025,Delivered,Truck,Vessel,2025-08-01 11:50,2025-08-06 17:09,Full,Export,6L-34-06-3,,General,6
POL,BSIU8199534,Delivered,Truck,Vessel,2025-08-01 11:46,2025-08-06 17:14,Full,Export,5K-01-01-1,,General,6
POL,BSIU8200933,Stacking,Truck,,2025-08-06 15:35,,Empty,Storage,7E-14-21-2,,Empty,2
POL,BSIU8201930,Stacking,Truck,Vessel,2025-08-06 10:38,,Full,Export,5L-25-01-1,,General,2
POL,BSIU8202561,Stacking,Truck,,2025-08-06 11:41,,Empty,Storage,9O-31-03-4,,Empty,2
POL,BSIU8203974,Delivered,Vessel,Truck,2025-07-28 19:39,2025-08-06 9:16,Empty,Storage,3F-29-01-1,1,Empty,10
POL,BSIU8204374,Stacking,Truck,,2025-08-06 17:25,,Full,Export,6K-34-05-4,,General,2
POL,BSIU8204543,Delivered,Truck,Vessel,2025-07-22 10:47,2025-08-06 16:16,Full,Export,5J-05-05-4,,General,16
SML,BSIU8488579,Stacking,Vessel,,2025-08-06 21:01,,Full,Import,4B-25-01-1,8,General,2
SML,BSIU8489472,Delivered,Truck,Vessel,2025-07-31 9:54,2025-08-07 1:37,Empty,Export,3G-05-06-3,,Empty,8
SML,BSIU8497333,Stacking,Vessel,,2025-08-06 22:21,,Full,Import,4E-07-03-3,68,General,2
SML,BSIU8500490,Delivered,Truck,Vessel,2025-07-18 9:21,2025-08-06 21:40,Empty,Export,9Q-31-07-4,,Empty,20
SML,BSIU8500822,Stacking,Vessel,,2025-08-06 23:05,,Full,Import,3C-23-03-3,19,General,2
SML,BSIU8501449,Delivered,Truck,Vessel,2025-08-01 14:26,2025-08-07 2:29,Empty,Export,1I-07-02-4,,Empty,7
SML,BSIU8501557,Stacking,Vessel,,2025-08-06 23:07,,Full,Import,4B-31-03-1,20,General,2
MAE,BSIU9019895,Stacking,Truck,,2025-08-06 15:35,,Full,Export,4I-14-03-3,,General,2
KMD,BSIU9420022,Delivered,Truck,Vessel,2025-07-30 8:33,2025-08-06 17:42,Full,Export,5L-23-03-1,,General,8
POL,BSIU9740176,Delivered,Truck,Vessel,2025-08-01 14:53,2025-08-06 17:08,Full,Export,5J-27-04-1,,General,6
NSL,BSIU9749804,Stacking,Truck,,2025-08-06 10:50,,Full,Export,5H-25-03-1,,General,2
POL,BSIU9762431,Delivered,Truck,Vessel,2025-08-02 10:24,2025-08-06 17:57,Full,Export,5L-03-03-3,,General,5
POL,BSIU9764033,Stacking,Vessel,,2025-08-06 15:37,,Full,Import,4B-34-05-3,3,General,2
POL,BSIU9765636,Stacking,Truck,,2025-08-06 11:29,,Empty,Storage,9O-31-03-2,,Empty,2
POL,BSIU9765852,Delivered,Vessel,Truck,2025-07-03 16:49,2025-08-06 17:37,Empty,Storage,7F-16-01-2,15,Empty,35
POL,BSIU9798310,Delivered,Truck,Vessel,2025-07-23 8:40,2025-08-06 16:46,Full,Export,5L-23-01-3,,General,15
POL,BSIU9798500,Stacking,Truck,Vessel,2025-08-06 10:44,,Full,Export,5L-25-01-3,,General,2
POL,BSIU9798603,Stacking,Truck,,2025-08-06 14:46,,Empty,Storage,9L-01-06-2,,Empty,2
POL,BSIU9799699,Delivered,Truck,Truck,2025-07-31 14:02,2025-08-06 11:35,Empty,Storage,7F-16-02-2,,Empty,7
POL,BSIU9803762,Delivered,Vessel,Truck,2025-07-28 19:53,2025-08-06 9:35,Empty,Storage,3F-29-05-2,11,Empty,10
POL,BSIU9840555,Delivered,Truck,Vessel,2025-08-01 11:36,2025-08-06 16:36,Full,Export,5J-09-02-3,,General,6
MAE,BSIU9852350,Stacking,Truck,,2025-08-06 8:38,,Empty,Storage,7E-09-04-5,,Empty,2
POL,BSIU9872948,Delivered,Truck,Vessel,2025-08-02 10:31,2025-08-06 17:56,Full,Export,5L-03-02-2,,General,5
TSL,CAAU2017172,Stacking,Truck,,2025-08-06 13:11,,Empty,Storage,X4-11-05-2,,Empty,2
DYS,CAAU2150890,Stacking,Truck,,2025-08-06 8:16,,Empty,Storage,X4-05-05-1,,Empty,2
SIT,CAAU2158822,Stacking,Truck,,2025-08-06 12:35,,Empty,Storage,X7-04-03-2,,Empty,2
FEO,CAAU2214850,Stacking,Truck,,2025-08-06 16:27,,Empty,Storage,9L-23-05-4,,Empty,2
MAE,CAAU2222562,Stacking,Truck,,2025-08-06 17:02,,Empty,Storage,7E-19-03-2,,Empty,2
MAE,CAAU2243077,Delivered,Truck,Truck,2025-07-02 14:14,2025-08-06 13:49,Empty,Storage,X5-12-05-4,,Empty,36
WHL,CAAU2532824,Delivered,Truck,Vessel,2025-07-18 8:18,2025-08-07 10:23,Empty,Export,2F-10-03-4,,Empty,21
TSL,CAAU2621834,Stacking,Truck,,2025-08-06 13:08,,Empty,Storage,X4-11-06-4,,Empty,2
TSL,CAAU2652265,Stacking,Truck,,2025-08-06 13:24,,Empty,Storage,X4-08-02-3,,Empty,2
SML,CAAU2701713,Delivered,Truck,Truck,2025-07-23 14:38,2025-08-06 8:20,Empty,Storage,3G-16-03-2,,Empty,15
SML,CAAU5006232,Delivered,Truck,Vessel,2025-07-31 13:21,2025-08-06 23:07,Empty,Export,1J-10-03-2,,Empty,7
SML,CAAU5010700,Delivered,Truck,Vessel,2025-07-30 16:04,2025-08-06 22:31,Empty,Export,2G-25-02-4,,Empty,8
SML,CAAU5010905,Stacking,Vessel,,2025-08-06 22:46,,Full,Import,3D-07-04-1,32,General,2
SML,CAAU5012889,Stacking,Vessel,,2025-08-06 21:17,,Full,Import,4C-23-06-3,43,General,2
SML,CAAU5012908,Delivered,Truck,Vessel,2025-07-29 14:00,2025-08-07 3:23,Empty,Export,1I-27-03-2,,Empty,10
MAE,CAAU5156823,Stacking,Truck,,2025-08-06 10:45,,Full,Export,3K-07-01-2,,General,2
SML,CAAU5246552,Stacking,Vessel,,2025-08-06 20:56,,Full,Import,4B-23-03-4,17,General,2
SML,CAAU5247116,Delivered,Truck,Vessel,2025-08-01 8:05,2025-08-07 1:52,Empty,Export,1I-05-03-1,,Empty,7
SML,CAAU5247501,Stacking,Vessel,,2025-08-06 20:36,,Full,Import,4C-19-04-2,26,General,2
SML,CAAU5247585,Stacking,Vessel,,2025-08-06 19:50,,Full,Import,3C-29-05-3,51,General,2
SML,CAAU5247672,Stacking,Vessel,,2025-08-06 20:41,,Full,Import,4H-27-05-2,5,General,2
SML,CAAU5249459,Delivered,Truck,Vessel,2025-07-31 15:14,2025-08-07 2:15,Empty,Export,1I-05-06-3,,Empty,8
SML,CAAU5249989,Delivered,Truck,Vessel,2025-08-01 13:32,2025-08-07 2:52,Empty,Export,1I-07-05-4,,Empty,7
SML,CAAU5252112,Delivered,Truck,Vessel,2025-07-22 13:30,2025-08-07 3:49,Empty,Export,4G-29-04-1,,Empty,17
SML,CAAU5252215,Delivered,Truck,Vessel,2025-08-01 12:59,2025-08-07 1:46,Empty,Export,1I-05-01-1,,Empty,7
SML,CAAU5252323,Delivered,Truck,Vessel,2025-08-04 8:47,2025-08-07 2:50,Empty,Export,3G-23-06-3,,Empty,4
SML,CAAU5252600,Delivered,Truck,Vessel,2025-07-29 16:30,2025-08-06 22:46,Empty,Export,1J-01-06-1,,Empty,9
SML,CAAU5252956,Delivered,Truck,Vessel,2025-08-01 13:21,2025-08-07 3:07,Empty,Export,1I-07-05-1,,Empty,7
SML,CAAU5253905,Stacking,Truck,,2025-08-06 17:04,,Full,Export,6H-27-03-1,,General,2
MAE,CAAU5270040,Delivered,Vessel,Truck,2025-06-17 17:20,2025-08-06 16:46,Empty,Storage,6C-07-03-1,35,Empty,51
MSC,CAAU5671459,Delivered,Vessel,Truck,2025-08-01 19:09,2025-08-06 13:52,Full,Import,4H-25-05-3,28,General,6
MSC,CAAU5775350,Delivered,Vessel,Truck,2025-08-02 1:34,2025-08-06 13:54,Full,Import,3C-29-01-2,109,General,5
MSC,CAAU5864355,Stacking,Truck,,2025-08-06 17:24,,Full,Export,3L-14-06-3,,General,2
MAE,CAAU6105374,Delivered,Vessel,Truck,2025-07-28 13:03,2025-08-06 17:03,Full,Import,2B-23-04-3,10,General,10
CMA,CAAU6179422,Delivered,Vessel,Truck,2025-07-24 1:58,2025-08-06 13:33,Full,Import,4B-05-02-2,70,General,14
CMA,CAAU6226376,Delivered,Vessel,Truck,2025-07-24 1:46,2025-08-06 16:03,Full,Import,4D-07-06-1,39,General,14
CMA,CAAU6228701,Stacking,Truck,,2025-08-06 13:13,,Empty,Storage,9R-33-01-1,,Empty,2
MAE,CAAU6270023,Stacking,Truck,,2025-08-06 12:24,,Full,Export,3I-27-03-3,,General,2
MAE,CAAU6608804,Delivered,Truck,Truck,2025-07-30 15:37,2025-08-06 9:29,Empty,Storage,7F-18-05-4,,Empty,8
MAE,CAAU6673184,Delivered,Truck,Truck,2025-08-04 13:16,2025-08-06 9:26,Empty,Storage,7F-18-05-2,,Empty,3
MSC,CAAU6765974,Delivered,Vessel,Truck,2025-06-14 14:35,2025-08-06 10:06,Empty,Storage,3F-01-05-1,56,Empty,54
MAE,CAAU6779920,Delivered,Truck,Truck,2025-07-31 13:05,2025-08-06 13:23,Empty,Storage,7F-08-01-1,,Empty,7
TSL,CAAU6943530,Delivered,Vessel,Truck,2025-07-05 8:28,2025-08-06 15:37,Empty,Storage,2G-03-05-3,40,Empty,33
MAE,CAAU7004075,Stacking,Truck,,2025-08-06 15:24,,Full,Export,4L-34-05-2,,General,2
MAE,CAAU7014387,Stacking,Truck,,2025-08-06 7:58,,Full,Export,4K-13-02-3,,General,2
MAE,CAAU7064109,Delivered,Vessel,Truck,2025-07-24 16:07,2025-08-06 14:20,Full,Import,6J-05-06-1,21,General,14
MAE,CAAU7069883,In Progress Outgoing,Truck,,2025-08-06 13:20,,Empty,Storage,9M-13-02-2,,Empty,2
MAE,CAAU7078289,Delivered,Vessel,Truck,2025-06-17 17:00,2025-08-06 16:31,Empty,Storage,6C-25-04-1,23,Empty,51
MAE,CAAU7079900,Stacking,Truck,,2025-08-06 14:20,,Empty,Storage,7F-08-03-3,,Empty,2
CMA,CAAU7299891,Delivered,Vessel,Truck,2025-07-30 7:38,2025-08-06 14:49,Full,Import,4A-05-04-1,6,General,8
MSC,CAAU7323072,Delivered,Vessel,Truck,2025-06-09 11:06,2025-08-06 14:05,Empty,Storage,2G-27-06-1,49,Empty,59
MSC,CAAU7555083,Delivered,Truck,Truck,2025-07-02 10:53,2025-08-06 12:07,Empty,Storage,1B-17-02-1,,Empty,36
MAE,CAAU7577396,Stacking,Truck,,2025-08-06 11:21,,Full,Export,3K-23-06-3,,General,2
MAE,CAAU7613549,Stacking,Truck,,2025-08-06 15:09,,Full,Export,4L-23-05-3,,General,2
MAE,CAAU7682128,Stacking,Truck,,2025-08-06 17:03,,Full,Export,3L-14-06-1,,General,2
MAE,CAAU7720207,Stacking,Truck,,2025-08-06 13:41,,Full,Export,4L-07-04-3,,General,2
MAE,CAAU7727372,Delivered,Vessel,Truck,2025-07-28 8:06,2025-08-06 16:29,Full,Import,2D-07-02-2,6,General,10
MAE,CAAU7766949,Stacking,Truck,,2025-08-06 13:05,,Full,Export,2K-01-05-3,,General,2
CNC,CAAU7820968,Stacking,Truck,,2025-08-06 15:51,,Full,Export,2K-01-02-2,,General,2
MAE,CAAU7848040,Stacking,Truck,,2025-08-06 10:23,,Empty,Storage,7D-01-14-3,,Empty,2
MAE,CAAU7853956,Stacking,Truck,,2025-08-06 9:23,,Empty,Storage,9N-36-02-1,,Empty,2
SML,CAAU8016770,Delivered,Truck,Vessel,2025-08-01 15:21,2025-08-06 23:37,Empty,Export,1I-03-05-2,,Empty,6
SML,CAAU8027413,Delivered,Truck,Vessel,2025-08-05 9:25,2025-08-06 19:22,Empty,Export,1G-09-03-4,,Empty,2
SML,CAAU8028765,Delivered,Vessel,Truck,2025-07-26 4:55,2025-08-06 10:37,Full,Import,2E-07-01-2,38,General,12
SML,CAAU8029680,Stacking,Vessel,,2025-08-06 21:01,,Full,Import,3D-29-05-1,32,General,2
SML,CAAU8030000,Delivered,Truck,Vessel,2025-08-01 15:42,2025-08-06 23:32,Empty,Export,1I-03-04-1,,Empty,6
SML,CAAU8031291,Delivered,Truck,Vessel,2025-08-05 11:25,2025-08-07 1:59,Empty,Export,3G-21-03-2,,Empty,3
SML,CAAU8032404,Delivered,Truck,Vessel,2025-07-31 11:07,2025-08-07 1:24,Empty,Export,3G-05-03-3,,Empty,8
SML,CAAU8041812,Stacking,Vessel,,2025-08-06 23:12,,Full,Import,4D-25-06-4,47,General,2
SML,CAAU8042906,Stacking,Vessel,,2025-08-06 20:07,,Full,Import,4E-03-06-2,31,General,2
SML,CAAU8045910,Stacking,Vessel,,2025-08-06 19:37,,Full,Import,3D-19-01-2,44,General,2
SML,CAAU8045952,Delivered,Truck,Vessel,2025-07-30 13:51,2025-08-06 22:49,Empty,Export,2G-25-04-1,,Empty,8
SML,CAAU8047770,Delivered,Vessel,Truck,2025-07-26 3:30,2025-08-06 15:05,Full,Import,3B-15-01-2,7,General,12
SML,CAAU8047960,Stacking,Vessel,,2025-08-06 19:47,,Full,Import,4H-25-01-2,22,General,2
SML,CAAU8049388,Stacking,Vessel,,2025-08-06 21:15,,Full,Import,4E-05-02-3,28,General,2
SML,CAAU8050218,Stacking,Vessel,,2025-08-06 21:06,,Full,Import,4E-05-05-3,27,General,2
SML,CAAU8080700,Stacking,Vessel,,2025-08-06 21:27,,Full,Import,4H-20-04-1,38,General,2
SML,CAAU8085560,Delivered,Truck,Vessel,2025-07-31 15:37,2025-08-07 2:10,Empty,Export,1I-05-05-2,,Empty,8
SML,CAAU8095660,Delivered,Truck,Vessel,2025-07-30 9:23,2025-08-06 23:03,Empty,Export,2G-25-06-3,,Empty,8
CMA,CAAU8120573,Delivered,Vessel,Truck,2025-07-30 13:33,2025-08-06 15:19,Full,Import,3C-03-03-1,6,General,8
SML,CAAU8240352,Delivered,Vessel,Truck,2025-07-26 5:19,2025-08-06 10:33,Full,Import,2E-14-03-2,53,General,12
SML,CAAU8241298,Delivered,Truck,Vessel,2025-07-18 10:32,2025-08-06 21:12,Empty,Export,9Q-31-04-3,,Empty,20
SML,CAAU8241657,Delivered,Truck,Vessel,2025-07-29 9:04,2025-08-07 3:42,Empty,Export,1I-27-06-3,,Empty,10
SML,CAAU8242144,Stacking,Vessel,,2025-08-06 20:45,,Full,Import,4H-27-02-1,7,General,2
SML,CAAU8243860,Stacking,Vessel,,2025-08-06 22:37,,Full,Import,3C-23-02-2,26,General,2
MAE,CAAU8372580,In Progress Outgoing,Truck,,2025-08-06 14:01,,Empty,Storage,9M-13-02-4,,Empty,2
SIT,CAAU8429691,Delivered,Truck,Vessel,2025-08-06 11:45,2025-08-07 11:09,Full,Export,5L-27-01-1,,General,2
MAE,CAAU8618463,Delivered,Vessel,Truck,2025-07-24 16:30,2025-08-06 16:13,Full,Import,6I-34-02-2,34,General,14
MSC,CAAU8635012,Delivered,Vessel,Truck,2025-06-09 11:09,2025-08-06 13:55,Empty,Storage,2G-27-05-1,69,Empty,59
SML,CAAU8681893,Stacking,Vessel,,2025-08-06 21:21,,Full,Import,4E-07-05-2,33,General,2
SML,CAAU8687320,Stacking,Vessel,,2025-08-06 19:55,,Full,Import,2E-05-06-3,67,General,2
SML,CAAU8688080,Stacking,Vessel,,2025-08-06 22:12,,Full,Import,4D-34-05-3,7,General,2
SML,CAAU8688542,Stacking,Vessel,,2025-08-06 22:50,,Full,Import,4H-31-01-3,35,General,2
SML,CAAU8691187,Delivered,Truck,Truck,2025-08-05 14:30,2025-08-06 16:49,Empty,Storage,9T-16-03-3,,Empty,2
SML,CAAU8691443,Delivered,Truck,Vessel,2025-08-04 15:14,2025-08-06 19:41,Empty,Export,1G-09-05-3,,Empty,3
SML,CAAU8698622,Stacking,Vessel,,2025-08-06 19:06,,Full,Import,4H-07-01-2,9,General,2
SML,CAAU8701351,Delivered,Truck,Vessel,2025-08-04 14:45,2025-08-06 19:52,Empty,Export,1G-09-06-2,,Empty,3
SML,CAAU8701480,Delivered,Truck,Vessel,2025-08-01 16:30,2025-08-06 23:23,Empty,Export,1I-03-03-2,,Empty,6
SML,CAAU8701500,Delivered,Truck,Vessel,2025-07-30 16:12,2025-08-06 20:47,Empty,Export,1G-01-06-1,,Empty,8
SML,CAAU8701958,Stacking,Vessel,,2025-08-06 20:53,,Full,Import,3E-25-02-2,45,General,2
SML,CAAU8704448,Stacking,Vessel,,2025-08-06 20:27,,Full,Import,4D-01-04-3,14,General,2
SML,CAAU8704638,Stacking,Vessel,,2025-08-06 19:20,,Full,Import,2E-05-05-1,15,General,2
SML,CAAU8706707,Stacking,Vessel,,2025-08-06 20:47,,Full,Import,4C-23-04-2,25,General,2
SML,CAAU8709727,Delivered,Truck,Vessel,2025-08-04 15:11,2025-08-06 19:46,Empty,Export,1G-09-05-1,,Empty,3
SML,CAAU8711895,Delivered,Truck,Vessel,2025-07-29 14:27,2025-08-07 3:54,Empty,Export,1I-27-02-1,,Empty,10
SML,CAAU8712274,Delivered,Truck,Vessel,2025-07-31 14:49,2025-08-06 23:27,Empty,Export,1L-01-02-4,,Empty,7
SML,CAAU8713748,Delivered,Truck,Vessel,2025-07-18 8:48,2025-08-06 21:48,Empty,Export,9Q-31-08-3,,Empty,20
SML,CAAU8719520,Delivered,Truck,Vessel,2025-07-31 10:36,2025-08-07 1:30,Empty,Export,3G-05-05-4,,Empty,8
SML,CAAU8720032,Stacking,Vessel,,2025-08-06 21:42,,Full,Import,4H-23-02-3,50,General,2
SML,CAAU8720135,Stacking,Vessel,,2025-08-06 21:49,,Full,Import,4H-27-01-3,56,General,2
SML,CAAU8720428,Stacking,Vessel,,2025-08-06 21:44,,Full,Import,4H-23-01-3,52,General,2
SML,CAAU8720520,Delivered,Truck,Vessel,2025-07-31 9:50,2025-08-07 1:38,Empty,Export,3G-05-06-2,,Empty,8
SML,CAAU8720536,Delivered,Truck,Vessel,2025-08-05 13:12,2025-08-06 21:34,Empty,Export,9V-32-07-1,,Empty,2
SML,CAAU8720557,Delivered,Truck,Vessel,2025-07-29 9:04,2025-08-07 3:41,Empty,Export,1I-27-05-1,,Empty,10
SML,CAAU8724228,Delivered,Truck,Vessel,2025-07-30 13:23,2025-08-06 19:33,Empty,Export,4G-03-05-4,,Empty,8
